GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C03_001E,S0101_C03_001M,S0101_C04_001E,S0101_C04_001M
id,TractID,Geographic Area Name,Estimate!!Total!!Total population,Margin of Error!!Total MOE!!Total population,Estimate!!Male!!Total population,Margin of Error!!Male MOE!!Total population,Estimate!!Percent Male!!Total population,Margin of Error!!Percent Male MOE!!Total population
1400000U,36047005300,"Census Tract 53, Kings County, New York",2245,209,1159,159,51.625835189,(X)
1400000U,36047005400,"Census Tract 54, Kings County, New York",3177,299,1527,205,48.064211520,(X)
1400000U,36047005601,"Census Tract 56.01, Kings County, New York",2462,244,1089,148,44.232331438,(X)
1400000U,36047005602,"Census Tract 56.02, Kings County, New York",1606,154,725,91,45.143212951,(X)
1400000U,36047005800,"Census Tract 58, Kings County, New York",3092,323,1549,204,50.097024580,(X)
1400000U,36047005900,"Census Tract 59, Kings County, New York",1253,172,635,104,50.678371907,(X)
1400000U,36047006000,"Census Tract 60, Kings County, New York",3054,350,1556,261,50.949574329,(X)
1400000U,36047006200,"Census Tract 62, Kings County, New York",2700,386,1385,211,51.296296296,(X)
1400000U,36047006300,"Census Tract 63, Kings County, New York",1922,188,865,97,45.005202914,(X)
1400000U,36047006400,"Census Tract 64, Kings County, New York",3062,322,1503,210,49.085564990,(X)
1400000U,36047006500,"Census Tract 65, Kings County, New York",5842,458,2909,289,49.794590894,(X)
1400000U,36047006600,"Census Tract 66, Kings County, New York",3645,424,1706,234,46.803840878,(X)
1400000U,36047006700,"Census Tract 67, Kings County, New York",3894,324,1935,202,49.691833590,(X)
1400000U,36047006800,"Census Tract 68, Kings County, New York",4932,627,2566,395,52.027575020,(X)
1400000U,36047006900,"Census Tract 69, Kings County, New York",3575,278,1567,191,43.832167832,(X)
1400000U,36047007000,"Census Tract 70, Kings County, New York",2629,277,1252,281,47.622670217,(X)
1400000U,36047007100,"Census Tract 71, Kings County, New York",4890,456,2025,280,41.411042945,(X)
1400000U,36047007200,"Census Tract 72, Kings County, New York",1890,212,879,166,46.507936508,(X)
1400000U,36047007400,"Census Tract 74, Kings County, New York",5280,612,2814,418,53.295454545,(X)
1400000U,36047007500,"Census Tract 75, Kings County, New York",4925,481,2342,276,47.553299492,(X)
1400000U,36047007600,"Census Tract 76, Kings County, New York",5146,682,2438,429,47.376603187,(X)
1400000U,36047007700,"Census Tract 77, Kings County, New York",5172,644,2583,356,49.941995360,(X)
1400000U,36047007800,"Census Tract 78, Kings County, New York",5240,681,2721,433,51.927480916,(X)
1400000U,36047008000,"Census Tract 80, Kings County, New York",3746,588,2030,315,54.191137213,(X)
1400000U,36047008200,"Census Tract 82, Kings County, New York",3942,285,1910,227,48.452562151,(X)
1400000U,36047008400,"Census Tract 84, Kings County, New York",3879,504,2026,292,52.229956174,(X)
1400000U,36047008500,"Census Tract 85, Kings County, New York",7555,603,2779,536,36.783587028,(X)
1400000U,36047008600,"Census Tract 86, Kings County, New York",0,12,0,12,0,(X)
1400000U,36047008800,"Census Tract 88, Kings County, New York",2636,328,1302,199,49.393019727,(X)
1400000U,36047009000,"Census Tract 90, Kings County, New York",2872,307,1376,174,47.910863510,(X)
1400000U,36047009200,"Census Tract 92, Kings County, New York",5668,472,2575,233,45.430486944,(X)
1400000U,36047009400,"Census Tract 94, Kings County, New York",5253,500,2377,336,45.250333143,(X)
1400000U,36047009600,"Census Tract 96, Kings County, New York",6218,650,3180,377,51.141846253,(X)
1400000U,36047009800,"Census Tract 98, Kings County, New York",7012,732,3686,442,52.567027952,(X)
1400000U,36047010000,"Census Tract 100, Kings County, New York",6178,602,3181,435,51.489155066,(X)
1400000U,36047010100,"Census Tract 101, Kings County, New York",4057,321,2046,214,50.431353217,(X)
1400000U,36047010200,"Census Tract 102, Kings County, New York",5142,638,2544,359,49.474912485,(X)
1400000U,36047010400,"Census Tract 104, Kings County, New York",5362,532,2731,328,50.932487878,(X)
1400000U,36047010600,"Census Tract 106, Kings County, New York",4426,579,2170,324,49.028468143,(X)
1400000U,36047010800,"Census Tract 108, Kings County, New York",3795,511,1896,277,49.960474308,(X)
1400000U,36047011000,"Census Tract 110, Kings County, New York",2445,375,1232,224,50.388548057,(X)
1400000U,36047011200,"Census Tract 112, Kings County, New York",6267,530,3223,326,51.428115526,(X)
1400000U,36047011400,"Census Tract 114, Kings County, New York",4177,629,1880,310,45.008379220,(X)
1400000U,36047011600,"Census Tract 116, Kings County, New York",3414,568,1693,309,49.589923843,(X)
1400000U,36047011700,"Census Tract 117, Kings County, New York",2608,275,1303,197,49.961656442,(X)
1400000U,36047011800,"Census Tract 118, Kings County, New York",1967,257,934,154,47.483477377,(X)
1400000U,36047011900,"Census Tract 119, Kings County, New York",1377,170,690,110,50.108932462,(X)
1400000U,36047012000,"Census Tract 120, Kings County, New York",1107,171,533,109,48.148148148,(X)
1400000U,36047012100,"Census Tract 121, Kings County, New York",2020,215,1006,123,49.801980198,(X)
1400000U,36047012200,"Census Tract 122, Kings County, New York",5756,834,3061,509,53.179291174,(X)
1400000U,36047012600,"Census Tract 126, Kings County, New York",2856,279,1405,177,49.194677871,(X)
1400000U,36047012700,"Census Tract 127, Kings County, New York",4800,770,2296,495,47.833333333,(X)
1400000U,36047012801,"Census Tract 128.01, Kings County, New York",2279,234,1181,131,51.820974111,(X)
1400000U,36047012901,"Census Tract 129.01, Kings County, New York",2641,356,1294,243,48.996592200,(X)
1400000U,36047012902,"Census Tract 129.02, Kings County, New York",2390,268,1096,160,45.857740586,(X)
1400000U,36047013000,"Census Tract 130, Kings County, New York",5028,630,2621,388,52.128082737,(X)
1400000U,36047013100,"Census Tract 131, Kings County, New York",4226,411,1733,211,41.008045433,(X)
1400000U,36047013200,"Census Tract 132, Kings County, New York",2200,288,1021,196,46.409090909,(X)
1400000U,36047013300,"Census Tract 133, Kings County, New York",4408,314,2145,241,48.661524501,(X)
1400000U,36047013400,"Census Tract 134, Kings County, New York",3976,369,1781,240,44.793762575,(X)
1400000U,36047013500,"Census Tract 135, Kings County, New York",3920,335,1730,213,44.132653061,(X)
1400000U,36047013600,"Census Tract 136, Kings County, New York",3888,405,1924,282,49.485596708,(X)
1400000U,36047013700,"Census Tract 137, Kings County, New York",3512,288,1744,215,49.658314351,(X)
1400000U,36047013800,"Census Tract 138, Kings County, New York",3083,446,1468,246,47.615958482,(X)
1400000U,36047013900,"Census Tract 139, Kings County, New York",3420,257,1655,178,48.391812865,(X)
1400000U,36047014000,"Census Tract 140, Kings County, New York",1979,236,1065,169,53.815058110,(X)
1400000U,36047014100,"Census Tract 141, Kings County, New York",3033,335,1526,211,50.313221233,(X)
1400000U,36047014200,"Census Tract 142, Kings County, New York",2755,318,1250,195,45.372050817,(X)
1400000U,36047014300,"Census Tract 143, Kings County, New York",3469,342,1530,185,44.104929374,(X)
1400000U,36047014500,"Census Tract 145, Kings County, New York",3848,389,1879,285,48.830561331,(X)
1400000U,36047014700,"Census Tract 147, Kings County, New York",2473,231,1215,167,49.130610594,(X)
1400000U,36047014800,"Census Tract 148, Kings County, New York",1320,175,658,90,49.848484848,(X)
1400000U,36047014900,"Census Tract 149, Kings County, New York",5888,612,2817,302,47.843070652,(X)
1400000U,36047015000,"Census Tract 150, Kings County, New York",1567,146,698,93,44.543714103,(X)
1400000U,36047015100,"Census Tract 151, Kings County, New York",4216,267,1892,174,44.876660342,(X)
1400000U,36047015200,"Census Tract 152, Kings County, New York",2382,275,1203,162,50.503778338,(X)
1400000U,36047015300,"Census Tract 153, Kings County, New York",2678,285,1389,169,51.867064974,(X)
1400000U,36047015400,"Census Tract 154, Kings County, New York",0,12,0,12,0,(X)
1400000U,36047015500,"Census Tract 155, Kings County, New York",4028,348,1978,214,49.106256207,(X)
1400000U,36047015700,"Census Tract 157, Kings County, New York",4049,460,2003,305,49.469004693,(X)
1400000U,36047015900,"Census Tract 159, Kings County, New York",5314,520,2692,372,50.658637561,(X)
1400000U,36047016000,"Census Tract 160, Kings County, New York",3965,477,1882,269,47.465321564,(X)
1400000U,36047016100,"Census Tract 161, Kings County, New York",3235,286,1636,199,50.571870170,(X)
1400000U,36047016200,"Census Tract 162, Kings County, New York",2204,212,1060,155,48.094373866,(X)
1400000U,36047016300,"Census Tract 163, Kings County, New York",3194,375,1600,311,50.093926111,(X)
1400000U,36047016400,"Census Tract 164, Kings County, New York",1069,461,638,396,59.681945744,(X)
1400000U,36047016500,"Census Tract 165, Kings County, New York",6003,548,2828,372,47.109778444,(X)
1400000U,36047016600,"Census Tract 166, Kings County, New York",1863,171,903,108,48.470209340,(X)
1400000U,36047016700,"Census Tract 167, Kings County, New York",5531,524,2658,377,48.056409329,(X)
1400000U,36047016800,"Census Tract 168, Kings County, New York",1734,261,814,121,46.943483276,(X)
1400000U,36047016900,"Census Tract 169, Kings County, New York",5003,481,2022,305,40.415750550,(X)
1400000U,36047017000,"Census Tract 170, Kings County, New York",3578,417,1728,260,48.295136948,(X)
1400000U,36047017100,"Census Tract 171, Kings County, New York",4206,328,2034,217,48.359486448,(X)
1400000U,36047017200,"Census Tract 172, Kings County, New York",3282,380,1717,258,52.315661182,(X)
1400000U,36047017400,"Census Tract 174, Kings County, New York",2184,215,1077,147,49.313186813,(X)
1400000U,36047017500,"Census Tract 175, Kings County, New York",0,12,0,12,0,(X)
1400000U,36047017600,"Census Tract 176, Kings County, New York",2563,239,1321,164,51.541162700,(X)
1400000U,36047017700,"Census Tract 177, Kings County, New York",0,12,0,12,0,(X)
1400000U,36047017800,"Census Tract 178, Kings County, New York",3215,344,1698,238,52.814930016,(X)
1400000U,36047017900,"Census Tract 179, Kings County, New York",4318,348,1895,320,43.886058360,(X)
1400000U,36047018000,"Census Tract 180, Kings County, New York",3352,404,1683,295,50.208830549,(X)
1400000U,36047018100,"Census Tract 181, Kings County, New York",3875,484,1745,226,45.032258065,(X)
1400000U,36047018200,"Census Tract 182, Kings County, New York",3668,392,1749,195,47.682660851,(X)
1400000U,36047018300,"Census Tract 183, Kings County, New York",2721,250,1398,169,51.378169791,(X)
1400000U,36047018400,"Census Tract 184, Kings County, New York",2769,242,1315,132,47.490068617,(X)
1400000U,36047018501,"Census Tract 185.01, Kings County, New York",4600,452,2102,303,45.695652174,(X)
1400000U,36047018600,"Census Tract 186, Kings County, New York",2249,279,1166,194,51.845264562,(X)
1400000U,36047018700,"Census Tract 187, Kings County, New York",1623,214,797,112,49.106592730,(X)
1400000U,36047018800,"Census Tract 188, Kings County, New York",2702,220,1339,178,49.555884530,(X)
1400000U,36047019000,"Census Tract 190, Kings County, New York",4635,485,2231,301,48.133764833,(X)
1400000U,36047019100,"Census Tract 191, Kings County, New York",2788,291,1166,176,41.822094692,(X)
1400000U,36047019200,"Census Tract 192, Kings County, New York",3076,326,1583,195,51.462938882,(X)
1400000U,36047019300,"Census Tract 193, Kings County, New York",6010,600,2366,373,39.367720466,(X)
1400000U,36047019400,"Census Tract 194, Kings County, New York",3889,397,1885,245,48.470043713,(X)
1400000U,36047019500,"Census Tract 195, Kings County, New York",3787,264,1933,178,51.043041986,(X)
1400000U,36047019600,"Census Tract 196, Kings County, New York",3822,402,1926,281,50.392464678,(X)
1400000U,36047019700,"Census Tract 197, Kings County, New York",3615,314,1750,232,48.409405256,(X)
1400000U,36047019800,"Census Tract 198, Kings County, New York",1791,277,773,175,43.160245673,(X)
1400000U,36047019900,"Census Tract 199, Kings County, New York",3504,378,1604,241,45.776255708,(X)
1400000U,36047020000,"Census Tract 200, Kings County, New York",2427,215,1201,154,49.484960857,(X)
1400000U,36047020100,"Census Tract 201, Kings County, New York",3808,393,1768,201,46.428571429,(X)
1400000U,36047020200,"Census Tract 202, Kings County, New York",1910,215,926,120,48.481675393,(X)
1400000U,36047020300,"Census Tract 203, Kings County, New York",1825,156,824,104,45.150684932,(X)
1400000U,36047020400,"Census Tract 204, Kings County, New York",2111,226,938,125,44.433917575,(X)
1400000U,36047020500,"Census Tract 205, Kings County, New York",2918,228,1299,180,44.516792324,(X)
1400000U,36047020600,"Census Tract 206, Kings County, New York",2417,227,1237,135,51.179147704,(X)
1400000U,36047020700,"Census Tract 207, Kings County, New York",4521,410,2288,286,50.608272506,(X)
1400000U,36047020800,"Census Tract 208, Kings County, New York",3253,424,1624,244,49.923147864,(X)
1400000U,36047021000,"Census Tract 210, Kings County, New York",4153,435,1898,229,45.701902239,(X)
1400000U,36047021100,"Census Tract 211, Kings County, New York",1893,194,823,142,43.475964078,(X)
1400000U,36047021200,"Census Tract 212, Kings County, New York",4525,504,2257,268,49.878453039,(X)
1400000U,36047021300,"Census Tract 213, Kings County, New York",4279,417,2078,288,48.562748306,(X)
1400000U,36047021400,"Census Tract 214, Kings County, New York",2252,336,1119,209,49.689165187,(X)
1400000U,36047021500,"Census Tract 215, Kings County, New York",5544,540,2625,374,47.348484848,(X)
1400000U,36047021600,"Census Tract 216, Kings County, New York",4769,555,2565,317,53.784860558,(X)
1400000U,36047021700,"Census Tract 217, Kings County, New York",3962,342,1631,233,41.166077739,(X)
1400000U,36047021800,"Census Tract 218, Kings County, New York",3449,481,1647,280,47.752971876,(X)
1400000U,36047021900,"Census Tract 219, Kings County, New York",3568,342,1645,225,46.104260090,(X)
1400000U,36047022000,"Census Tract 220, Kings County, New York",4381,744,2353,478,53.709198813,(X)
1400000U,36047022100,"Census Tract 221, Kings County, New York",3991,416,1976,345,49.511400651,(X)
1400000U,36047022200,"Census Tract 222, Kings County, New York",3943,564,1928,363,48.896779102,(X)
1400000U,36047022400,"Census Tract 224, Kings County, New York",5792,679,3000,451,51.795580110,(X)
1400000U,36047022600,"Census Tract 226, Kings County, New York",2040,333,1139,217,55.833333333,(X)
1400000U,36047022700,"Census Tract 227, Kings County, New York",3654,381,1864,243,51.012588944,(X)
1400000U,36047022800,"Census Tract 228, Kings County, New York",3687,450,1767,232,47.925142392,(X)
1400000U,36047022900,"Census Tract 229, Kings County, New York",3841,343,1765,235,45.951575111,(X)
1400000U,36047023000,"Census Tract 230, Kings County, New York",4171,604,2075,324,49.748261808,(X)
1400000U,36047023100,"Census Tract 231, Kings County, New York",3607,332,1599,204,44.330468533,(X)
1400000U,36047023200,"Census Tract 232, Kings County, New York",5406,799,2751,478,50.887902331,(X)
1400000U,36047023300,"Census Tract 233, Kings County, New York",5252,478,2221,290,42.288651942,(X)
1400000U,36047023400,"Census Tract 234, Kings County, New York",4578,664,2113,313,46.155526431,(X)
1400000U,36047023500,"Census Tract 235, Kings County, New York",4316,516,1930,275,44.717330862,(X)
1400000U,36047023600,"Census Tract 236, Kings County, New York",6000,615,3161,406,52.683333333,(X)
1400000U,36047023800,"Census Tract 238, Kings County, New York",3857,752,2021,484,52.398236972,(X)
1400000U,36047024000,"Census Tract 240, Kings County, New York",4562,542,2036,303,44.629548444,(X)
1400000U,36047024100,"Census Tract 241, Kings County, New York",2707,359,1251,281,46.213520502,(X)
1400000U,36047024200,"Census Tract 242, Kings County, New York",2872,326,1489,195,51.845403900,(X)
1400000U,36047024300,"Census Tract 243, Kings County, New York",4165,451,1919,285,46.074429772,(X)
1400000U,36047024400,"Census Tract 244, Kings County, New York",3829,365,2098,268,54.792373988,(X)
1400000U,36047024500,"Census Tract 245, Kings County, New York",4534,515,2234,366,49.272165858,(X)
1400000U,36047024600,"Census Tract 246, Kings County, New York",2942,309,1491,177,50.679809653,(X)
1400000U,36047024700,"Census Tract 247, Kings County, New York",2561,279,1216,218,47.481452558,(X)
1400000U,36047024800,"Census Tract 248, Kings County, New York",2749,311,1366,205,49.690796653,(X)
1400000U,36047024900,"Census Tract 249, Kings County, New York",4306,472,2047,277,47.538318625,(X)
1400000U,36047025000,"Census Tract 250, Kings County, New York",1755,269,955,268,54.415954416,(X)
1400000U,36047025100,"Census Tract 251, Kings County, New York",3534,450,1457,271,41.228070175,(X)
1400000U,36047025200,"Census Tract 252, Kings County, New York",4921,463,2550,386,51.818736029,(X)
1400000U,36047025300,"Census Tract 253, Kings County, New York",3383,597,1700,308,50.251256281,(X)
1400000U,36047025400,"Census Tract 254, Kings County, New York",4083,430,1785,191,43.717854519,(X)
1400000U,36047025500,"Census Tract 255, Kings County, New York",5865,553,2353,350,40.119352089,(X)
1400000U,36047025600,"Census Tract 256, Kings County, New York",3008,392,1393,245,46.309840426,(X)
1400000U,36047025700,"Census Tract 257, Kings County, New York",2136,302,1159,194,54.260299625,(X)
1400000U,36047025800,"Census Tract 258, Kings County, New York",4486,488,2321,354,51.738742755,(X)
1400000U,36047025901,"Census Tract 259.01, Kings County, New York",2228,205,1172,149,52.603231598,(X)
1400000U,36047025902,"Census Tract 259.02, Kings County, New York",3558,291,1431,269,40.219224283,(X)
1400000U,36047026000,"Census Tract 260, Kings County, New York",3174,364,1510,211,47.574039067,(X)
1400000U,36047026100,"Census Tract 261, Kings County, New York",4781,606,2131,457,44.572265216,(X)
1400000U,36047026200,"Census Tract 262, Kings County, New York",2550,287,1290,168,50.588235294,(X)
1400000U,36047026300,"Census Tract 263, Kings County, New York",1844,239,823,138,44.631236443,(X)
1400000U,36047026400,"Census Tract 264, Kings County, New York",4776,488,2565,355,53.706030151,(X)
1400000U,36047026500,"Census Tract 265, Kings County, New York",3991,486,2070,302,51.866700075,(X)
1400000U,36047026600,"Census Tract 266, Kings County, New York",3501,402,1686,307,48.157669237,(X)
1400000U,36047026700,"Census Tract 267, Kings County, New York",4095,491,2063,285,50.378510379,(X)
1400000U,36047026800,"Census Tract 268, Kings County, New York",3842,433,1857,255,48.334200937,(X)
1400000U,36047026900,"Census Tract 269, Kings County, New York",3121,428,1322,226,42.358218520,(X)
1400000U,36047027000,"Census Tract 270, Kings County, New York",2158,248,1125,166,52.131603336,(X)
1400000U,36047027100,"Census Tract 271, Kings County, New York",2775,381,1459,274,52.576576577,(X)
1400000U,36047027200,"Census Tract 272, Kings County, New York",3738,426,1789,263,47.859818085,(X)
1400000U,36047027300,"Census Tract 273, Kings County, New York",3317,497,1556,345,46.909858306,(X)
1400000U,36047027400,"Census Tract 274, Kings County, New York",3271,391,1608,247,49.159278508,(X)
1400000U,36047027500,"Census Tract 275, Kings County, New York",4439,576,2089,360,47.060148682,(X)
1400000U,36047027600,"Census Tract 276, Kings County, New York",3804,708,1998,415,52.523659306,(X)
1400000U,36047027700,"Census Tract 277, Kings County, New York",4735,463,2097,301,44.287222809,(X)
1400000U,36047027800,"Census Tract 278, Kings County, New York",3285,409,1449,267,44.109589041,(X)
1400000U,36047027900,"Census Tract 279, Kings County, New York",3668,448,1905,306,51.935659760,(X)
1400000U,36047028000,"Census Tract 280, Kings County, New York",1805,188,977,129,54.127423823,(X)
1400000U,36047028100,"Census Tract 281, Kings County, New York",4649,480,1964,270,42.245644225,(X)
1400000U,36047028200,"Census Tract 282, Kings County, New York",3564,537,1675,249,46.997755331,(X)
1400000U,36047028300,"Census Tract 283, Kings County, New York",3988,570,2116,302,53.059177533,(X)
1400000U,36047028400,"Census Tract 284, Kings County, New York",3553,374,1885,313,53.053757388,(X)
1400000U,36047028501,"Census Tract 285.01, Kings County, New York",462,170,298,112,64.502164502,(X)
1400000U,36047028502,"Census Tract 285.02, Kings County, New York",3131,285,1231,256,39.316512296,(X)
1400000U,36047028600,"Census Tract 286, Kings County, New York",4956,443,2449,277,49.414850686,(X)
1400000U,36047028700,"Census Tract 287, Kings County, New York",3003,343,1426,293,47.485847486,(X)
1400000U,36047028800,"Census Tract 288, Kings County, New York",3566,504,1845,305,51.738642737,(X)
1400000U,36047028900,"Census Tract 289, Kings County, New York",3870,538,1914,404,49.457364341,(X)
1400000U,36047029000,"Census Tract 290, Kings County, New York",4118,498,1956,341,47.498785818,(X)
1400000U,36047029100,"Census Tract 291, Kings County, New York",2927,404,1384,276,47.283908439,(X)
1400000U,36047029200,"Census Tract 292, Kings County, New York",2787,267,1405,168,50.412630068,(X)
1400000U,36047029300,"Census Tract 293, Kings County, New York",3315,389,1451,266,43.770739065,(X)
1400000U,36047029400,"Census Tract 294, Kings County, New York",2588,359,1268,185,48.995363215,(X)
1400000U,36047029500,"Census Tract 295, Kings County, New York",4266,449,1947,318,45.639943741,(X)
1400000U,36047029600,"Census Tract 296, Kings County, New York",5898,732,2685,368,45.523906409,(X)
1400000U,36047029700,"Census Tract 297, Kings County, New York",4373,514,2164,328,49.485479076,(X)
1400000U,36047029800,"Census Tract 298, Kings County, New York",3707,406,1834,224,49.473968168,(X)
1400000U,36047029900,"Census Tract 299, Kings County, New York",2968,358,1395,216,47.001347709,(X)
1400000U,36047030000,"Census Tract 300, Kings County, New York",4196,488,2059,255,49.070543375,(X)
1400000U,36047030100,"Census Tract 301, Kings County, New York",2924,375,1329,209,45.451436389,(X)
1400000U,36047030200,"Census Tract 302, Kings County, New York",4608,351,2187,234,47.460937500,(X)
1400000U,36047030300,"Census Tract 303, Kings County, New York",4795,496,1955,321,40.771637122,(X)
1400000U,36047030400,"Census Tract 304, Kings County, New York",4106,345,1845,218,44.934242572,(X)
1400000U,36047030500,"Census Tract 305, Kings County, New York",6350,456,2945,386,46.377952756,(X)
1400000U,36047030600,"Census Tract 306, Kings County, New York",1702,188,810,107,47.591069330,(X)
1400000U,36047030700,"Census Tract 307, Kings County, New York",5544,670,2463,462,44.426406926,(X)
1400000U,36047030800,"Census Tract 308, Kings County, New York",1988,273,1056,145,53.118712274,(X)
1400000U,36047030900,"Census Tract 309, Kings County, New York",2126,263,983,160,46.237064911,(X)
1400000U,36047031100,"Census Tract 311, Kings County, New York",2998,376,1407,278,46.931287525,(X)
1400000U,36047031300,"Census Tract 313, Kings County, New York",4675,564,2308,500,49.368983957,(X)
1400000U,36047031400,"Census Tract 314, Kings County, New York",5138,495,2337,339,45.484624367,(X)
1400000U,36047031500,"Census Tract 315, Kings County, New York",4787,511,2536,358,52.976812200,(X)
1400000U,36047031701,"Census Tract 317.01, Kings County, New York",3401,421,1500,277,44.104675096,(X)
1400000U,36047031702,"Census Tract 317.02, Kings County, New York",3589,397,1658,223,46.196712176,(X)
1400000U,36047031900,"Census Tract 319, Kings County, New York",3128,476,1445,276,46.195652174,(X)
1400000U,36047032100,"Census Tract 321, Kings County, New York",5582,762,2649,573,47.456108922,(X)
1400000U,36047032300,"Census Tract 323, Kings County, New York",3641,308,1517,205,41.664377918,(X)
1400000U,36047032500,"Census Tract 325, Kings County, New York",6685,558,3108,424,46.492146597,(X)
1400000U,36047032600,"Census Tract 326, Kings County, New York",7507,725,3031,591,40.375649394,(X)
1400000U,36047032700,"Census Tract 327, Kings County, New York",2465,350,1087,280,44.097363083,(X)
1400000U,36047032800,"Census Tract 328, Kings County, New York",2593,232,1198,173,46.201311223,(X)
1400000U,36047032900,"Census Tract 329, Kings County, New York",6224,568,2765,427,44.424807198,(X)
1400000U,36047033000,"Census Tract 330, Kings County, New York",5267,528,2586,306,49.098158344,(X)
1400000U,36047033100,"Census Tract 331, Kings County, New York",4064,400,2091,263,51.451771654,(X)
1400000U,36047033300,"Census Tract 333, Kings County, New York",4609,591,2117,313,45.931872424,(X)
1400000U,36047033500,"Census Tract 335, Kings County, New York",3089,413,1607,236,52.023308514,(X)
1400000U,36047033600,"Census Tract 336, Kings County, New York",4479,529,2181,294,48.693904889,(X)
1400000U,36047033700,"Census Tract 337, Kings County, New York",3920,407,1740,248,44.387755102,(X)
1400000U,36047033900,"Census Tract 339, Kings County, New York",4711,441,2410,358,51.156866907,(X)
1400000U,36047034000,"Census Tract 340, Kings County, New York",2210,246,1040,153,47.058823529,(X)
1400000U,36047034100,"Census Tract 341, Kings County, New York",2937,355,1442,277,49.097718761,(X)
1400000U,36047034200,"Census Tract 342, Kings County, New York",6270,656,2408,341,38.405103668,(X)
1400000U,36047034300,"Census Tract 343, Kings County, New York",5235,450,1945,290,37.153772684,(X)
1400000U,36047034500,"Census Tract 345, Kings County, New York",3085,427,1488,321,48.233387358,(X)
1400000U,36047034700,"Census Tract 347, Kings County, New York",3740,608,1729,351,46.229946524,(X)
1400000U,36047034800,"Census Tract 348, Kings County, New York",2819,428,1550,298,54.984036893,(X)
1400000U,36047034900,"Census Tract 349, Kings County, New York",6113,532,2699,314,44.151807623,(X)
1400000U,36047035000,"Census Tract 350, Kings County, New York",3017,267,1231,207,40.802121313,(X)
1400000U,36047035100,"Census Tract 351, Kings County, New York",4295,490,1744,343,40.605355064,(X)
1400000U,36047035200,"Census Tract 352, Kings County, New York",1114,226,467,143,41.921005386,(X)
1400000U,36047035300,"Census Tract 353, Kings County, New York",5091,519,2247,336,44.136711844,(X)
1400000U,36047035400,"Census Tract 354, Kings County, New York",5503,464,2455,360,44.612029802,(X)
1400000U,36047035500,"Census Tract 355, Kings County, New York",5374,537,2525,411,46.985485672,(X)
1400000U,36047035601,"Census Tract 356.01, Kings County, New York",3035,286,1465,222,48.270181219,(X)
1400000U,36047035602,"Census Tract 356.02, Kings County, New York",5219,360,2463,290,47.192948841,(X)
1400000U,36047035700,"Census Tract 357, Kings County, New York",2440,209,999,159,40.942622951,(X)
1400000U,36047035900,"Census Tract 359, Kings County, New York",5410,595,2241,370,41.423290203,(X)
1400000U,36047036001,"Census Tract 360.01, Kings County, New York",3152,221,1397,190,44.321065990,(X)
1400000U,36047036002,"Census Tract 360.02, Kings County, New York",4341,534,1789,372,41.211702373,(X)
1400000U,36047036100,"Census Tract 361, Kings County, New York",2830,356,1514,279,53.498233216,(X)
1400000U,36047036200,"Census Tract 362, Kings County, New York",3290,482,1615,250,49.088145897,(X)
1400000U,36047036300,"Census Tract 363, Kings County, New York",4716,501,2199,321,46.628498728,(X)
1400000U,36047036400,"Census Tract 364, Kings County, New York",2377,294,1182,187,49.726546066,(X)
1400000U,36047036501,"Census Tract 365.01, Kings County, New York",3254,456,1530,253,47.019053473,(X)
1400000U,36047036502,"Census Tract 365.02, Kings County, New York",1288,234,604,195,46.894409938,(X)
1400000U,36047036600,"Census Tract 366, Kings County, New York",4695,552,2256,310,48.051118211,(X)
1400000U,36047036700,"Census Tract 367, Kings County, New York",1333,187,663,164,49.737434359,(X)
1400000U,36047036900,"Census Tract 369, Kings County, New York",5907,613,3223,455,54.562383613,(X)
1400000U,36047037000,"Census Tract 370, Kings County, New York",4322,443,2054,273,47.524294308,(X)
1400000U,36047037100,"Census Tract 371, Kings County, New York",4570,526,2208,309,48.315098468,(X)
1400000U,36047037300,"Census Tract 373, Kings County, New York",4201,478,1812,392,43.132587479,(X)
1400000U,36047037401,"Census Tract 374.01, Kings County, New York",4238,398,1984,296,46.814535158,(X)
1400000U,36047037402,"Census Tract 374.02, Kings County, New York",5098,846,2684,459,52.648097293,(X)
1400000U,36047037500,"Census Tract 375, Kings County, New York",3221,411,1587,256,49.270412915,(X)
1400000U,36047037700,"Census Tract 377, Kings County, New York",4482,414,2078,251,46.363230701,(X)
1400000U,36047037900,"Census Tract 379, Kings County, New York",3878,352,1767,249,45.564724085,(X)
1400000U,36047038100,"Census Tract 381, Kings County, New York",5342,390,2118,304,39.648071883,(X)
1400000U,36047038200,"Census Tract 382, Kings County, New York",6188,716,2448,398,39.560439560,(X)
1400000U,36047038300,"Census Tract 383, Kings County, New York",4592,515,1960,297,42.682926829,(X)
1400000U,36047038500,"Census Tract 385, Kings County, New York",3788,571,1928,342,50.897571278,(X)
1400000U,36047038600,"Census Tract 386, Kings County, New York",3498,448,1825,259,52.172670097,(X)
1400000U,36047038700,"Census Tract 387, Kings County, New York",3991,513,1936,319,48.509145578,(X)
1400000U,36047038800,"Census Tract 388, Kings County, New York",4040,367,1988,217,49.207920792,(X)
1400000U,36047038900,"Census Tract 389, Kings County, New York",2994,385,1434,224,47.895791583,(X)
1400000U,36047039000,"Census Tract 390, Kings County, New York",2261,312,1222,206,54.046881911,(X)
